Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,1,1,5,8,62.5,25,3.1,0,0,1,15,67.2,2,1,0.5,0,1,1,2016-01-01T00:00:00Z,Tennessee Titans,Houston Texans,HOU
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,0,10,19,52.6,127,6.7,0,1,1,5,51.9,4,-4,-1.0,0,2,1,2014-12-14T00:00:00Z,Indianapolis Colts,Houston Texans,HOU
tommymaddox/2501842,"Maddox, Tommy",NA,2005,Regular Season,11,11/20,Away,BAL,L,13 to 16,1,1,19,36,52.8,230,6.4,1,1,6,34,70.4,4,11,2.8,0,1,1,2005-11-20T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2004,Regular Season,2,09/19,Away,BAL,L,13 to 30,1,1,4,13,30.8,67,5.2,0,0,2,10,49.2,1,1,1.0,0,1,1,2004-09-19T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2004,Regular Season,17,01/02,Away,BUF,W,29 to 24,1,1,12,24,50.0,120,5.0,1,2,2,15,43.8,1,2,2.0,0,NA,NA,2004-01-02T00:00:00Z,Buffalo Bills,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,2,09/14,Away,KC,L,20 to 41,1,1,28,47,59.6,336,7.1,1,3,4,16,62,NA,NA,NA,NA,NA,NA,2003-09-14T00:00:00Z,Kansas City Chiefs,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,3,09/21,Away,CIN,W,17 to 10,1,1,21,34,61.8,240,7.1,1,1,1,2,80.5,1,-1,-1.0,0,NA,NA,2003-09-21T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,6,10/12,Away,DEN,L,14 to 17,1,1,19,30,63.3,182,6.1,0,0,7,56,80.1,NA,NA,NA,NA,1,0,2003-10-12T00:00:00Z,Denver Broncos,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,9,11/02,Away,SEA,L,16 to 23,1,1,21,35,60.0,226,6.5,1,0,2,11,88.5,2,5,2.5,0,NA,NA,2003-11-02T00:00:00Z,Seattle Seahawks,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,11,11/17,Away,SF,L,14 to 30,1,1,25,44,56.8,327,7.4,1,1,2,15,78.5,NA,NA,NA,NA,NA,NA,2003-11-17T00:00:00Z,San Francisco 49ers,Pittsburgh Steelers,PIT
