Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,1,0,23,36,63.9,260,7.2,0,0,0,0,85.4,3,0,0.0,0,NA,NA,2016-12-18T00:00:00Z,Houston Texans,Jacksonville Jaguars,HOU
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,1,1,18,29,62.1,176,6.1,0,0,4,21,79.1,1,11,11.0,0,NA,NA,2016-12-24T00:00:00Z,Houston Texans,Cincinnati Bengals,HOU
tommymaddox/2501842,"Maddox, Tommy",NA,2005,Regular Season,6,10/16,Home,JAX,L,17 to 23,1,1,11,28,39.3,154,5.5,1,3,2,9,30.1,3,15,5.0,0,1,1,2005-10-16T00:00:00Z,Pittsburgh Steelers,Jacksonville Jaguars,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2005,Regular Season,10,11/13,Home,CLE,W,34 to 21,1,0,4,7,57.1,22,3.1,0,0,0,0,62.8,1,0,0.0,0,NA,NA,2005-11-13T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2004,Regular Season,1,09/12,Home,OAK,W,24 to 21,1,1,13,22,59.1,142,6.5,0,0,2,12,78.2,3,13,4.3,0,2,1,2004-09-12T00:00:00Z,Pittsburgh Steelers,Oakland Raiders,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2004,Regular Season,16,12/26,Home,BAL,W,20 to 7,1,0,1,1,100.0,0,0.0,0,0,0,0,79.2,4,-1,-0.3,0,NA,NA,2004-12-26T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,1,09/07,Home,BAL,W,34 to 15,1,1,21,29,72.4,260,9.0,3,0,2,9,134.3,NA,NA,NA,NA,1,0,2003-09-07T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,4,09/28,Home,TEN,L,13 to 30,1,1,31,47,66.0,332,7.1,0,2,3,25,68.8,2,-1,-0.5,0,1,0,2003-09-28T00:00:00Z,Pittsburgh Steelers,Tennessee Titans,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,5,10/05,Home,CLE,L,13 to 33,1,1,11,24,45.8,136,5.7,0,2,3,12,29.2,NA,NA,NA,NA,1,1,2003-10-05T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,8,10/26,Home,STL,L,21 to 33,1,1,12,28,42.9,159,5.7,2,3,2,8,45.7,1,4,4.0,0,NA,NA,2003-10-26T00:00:00Z,Pittsburgh Steelers,St. Louis Rams,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,10,11/09,Home,ARI,W,28 to 15,1,1,12,24,50.0,159,6.6,3,0,1,0,110.9,1,-1,-1.0,0,NA,NA,2003-11-09T00:00:00Z,Pittsburgh Steelers,Arizona Cardinals,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,13,11/30,Home,CIN,L,20 to 24,1,1,28,42,66.7,313,7.5,1,1,5,34,86.7,2,4,2.0,0,NA,NA,2003-11-30T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,14,12/07,Home,OAK,W,27 to 7,1,1,19,28,67.9,266,9.5,1,1,0,0,95.2,3,3,1.0,0,NA,NA,2003-12-07T00:00:00Z,Pittsburgh Steelers,Oakland Raiders,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,16,12/21,Home,SD,W,40 to 24,1,1,11,18,61.1,160,8.9,3,0,2,9,129.6,1,-1,-1.0,0,NA,NA,2003-12-21T00:00:00Z,Pittsburgh Steelers,San Diego Chargers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,4,09/29,Home,CLE,W,16 to 13,1,0,11,13,84.6,122,9.4,1,1,0,0,99.4,2,1,0.5,0,NA,NA,2002-09-29T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,7,10/21,Home,IND,W,28 to 10,1,1,15,23,65.2,188,8.2,2,1,1,6,101.4,NA,NA,NA,NA,NA,NA,2002-10-21T00:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,10,11/10,Home,ATL,T,34 to 34,1,1,28,41,68.3,473,11.5,4,1,2,10,129.4,2,7,3.5,0,1,1,2002-11-10T00:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,14,12/08,Home,HOU,L,6 to 24,1,1,30,57,52.6,325,5.7,0,2,6,32,55.1,2,6,3.0,0,1,1,2002-12-08T00:00:00Z,Pittsburgh Steelers,Houston Texans,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,15,12/15,Home,CAR,W,30 to 14,1,1,20,33,60.6,209,6.3,1,1,2,12,76.5,1,0,0.0,0,2,0,2002-12-15T00:00:00Z,Pittsburgh Steelers,Carolina Panthers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,17,12/29,Home,BAL,W,34 to 31,1,1,20,30,66.7,194,6.5,2,2,4,18,79,2,20,10.0,0,NA,NA,2002-12-29T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2001,Regular Season,7,10/29,Home,TEN,W,34 to 7,1,0,1,1,100.0,57,57.0,0,0,0,0,118.8,3,-3,-1.0,0,NA,NA,2001-10-29T00:00:00Z,Pittsburgh Steelers,Tennessee Titans,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2001,Regular Season,17,01/06,Home,CLE,W,28 to 7,1,0,6,8,75.0,97,12.1,1,1,1,4,115.1,1,8,8.0,0,1,0,2001-01-06T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
teemartin/2504246,"Martin, Tee",NA,2003,Regular Season,16,12/22,Home,GB,L,7 to 41,1,0,4,5,80.0,55,11.0,0,0,1,5,112.5,1,6,6.0,0,1,1,2003-12-22T00:00:00Z,Oakland Raiders,Green Bay Packers,OAK
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,1,09/12,Home,DEN,W,24 to 17,1,1,16,21,76.2,170,8.1,3,0,1,5,138.9,7,10,1.4,0,NA,NA,2010-09-12T00:00:00Z,Jacksonville Jaguars,Denver Broncos,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,3,09/26,Home,PHI,L,3 to 28,1,1,13,30,43.3,105,3.5,0,1,7,53,38.9,7,32,4.6,0,1,0,2010-09-26T00:00:00Z,Jacksonville Jaguars,Philadelphia Eagles,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,4,10/03,Home,IND,W,31 to 28,1,1,17,22,77.3,163,7.4,2,0,0,0,127.7,5,44,8.8,1,NA,NA,2010-10-03T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,6,10/18,Home,TEN,L,3 to 30,1,1,7,12,58.3,49,4.1,0,1,0,0,33,NA,NA,NA,NA,NA,NA,2010-10-18T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,10,11/14,Home,HOU,W,31 to 24,1,1,24,31,77.4,342,11.0,2,0,2,16,134.1,7,35,5.0,0,NA,NA,2010-11-14T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,11,11/21,Home,CLE,W,24 to 20,1,1,20,34,58.8,254,7.5,2,3,4,28,65.1,3,9,3.0,0,1,1,2010-11-21T00:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX
