Team,Code
Pittsburgh Steelers,PIT
Green Bay Packers,GB
Philadelphia Eagles,PHI
Minnesota Vikings,MIN
New Orleans Saints,NO
Cleveland Browns,CLE
Los Angeles Rams,LA
San Francisco 49ers,SF
Dallas Cowboys,DAL
Detroit Lions,DET
Washington Redskins,WAS
New York Giants,NYG
Chicago Bears,CHI
Atlanta Falcons,ATL
New York Jets,NYJ
Kansas City Chiefs,KC
Buffalo Bills,BUF
Cincinnati Bengals,CIN
San Diego Chargers,SD
Denver Broncos,DEN
Miami Dolphins,MIA
Oakland Raiders,OAK
New England Patriots,NE
Seattle Seahawks,SEA
Tampa Bay Buccaneers,TB
Indianapolis Colts,IND
Arizona Cardinals,ARI
Jacksonville Jaguars,JAX
St. Louis Rams,STL
Carolina Panthers,CAR
Baltimore Ravens,BAL
Tennessee Oilers,TNO
Tennessee Titans,TEN
Houston Texans,HOU
Los Angeles Chargers,LAC
