HomeTeam,AwayTeam,date,HomeID,AwayID
Minnesota Vikings,Chicago Bears,2000-09-03T00:00:00Z,MIN,CHI
Kansas City Chiefs,Indianapolis Colts,2000-09-03T00:00:00Z,KC,IND
Washington Redskins,Carolina Panthers,2000-09-03T00:00:00Z,WAS,CAR
Atlanta Falcons,San Francisco 49ers,2000-09-03T00:00:00Z,ATL,SF
Pittsburgh Steelers,Baltimore Ravens,2000-09-03T00:00:00Z,PIT,BAL
Cleveland Browns,Jacksonville Jaguars,2000-09-03T00:00:00Z,CLE,JAX
New England Patriots,Tampa Bay Buccaneers,2000-09-03T00:00:00Z,NE,TB
New Orleans Saints,Detroit Lions,2000-09-03T00:00:00Z,NO,DET
New York Giants,Arizona Cardinals,2000-09-03T00:00:00Z,NYG,ARI
Dallas Cowboys,Philadelphia Eagles,2000-09-03T00:00:00Z,DAL,PHI
Oakland Raiders,San Diego Chargers,2000-09-03T00:00:00Z,OAK,SD
Miami Dolphins,Seattle Seahawks,2000-09-03T00:00:00Z,MIA,SEA
Green Bay Packers,New York Jets,2000-09-03T00:00:00Z,GB,NYJ
Buffalo Bills,Tennessee Titans,2000-09-03T00:00:00Z,BUF,TEN
St. Louis Rams,Denver Broncos,2000-09-04T00:00:00Z,STL,DEN
Minnesota Vikings,Miami Dolphins,2000-09-10T00:00:00Z,MIN,MIA
Cincinnati Bengals,Cleveland Browns,2000-09-10T00:00:00Z,CIN,CLE
Indianapolis Colts,Oakland Raiders,2000-09-10T00:00:00Z,IND,OAK
Tampa Bay Buccaneers,Chicago Bears,2000-09-10T00:00:00Z,TB,CHI
Buffalo Bills,Green Bay Packers,2000-09-10T00:00:00Z,BUF,GB
Baltimore Ravens,Jacksonville Jaguars,2000-09-10T00:00:00Z,BAL,JAX
Philadelphia Eagles,New York Giants,2000-09-10T00:00:00Z,PHI,NYG
Tennessee Titans,Kansas City Chiefs,2000-09-10T00:00:00Z,TEN,KC
San Diego Chargers,New Orleans Saints,2000-09-10T00:00:00Z,SD,NO
San Francisco 49ers,Carolina Panthers,2000-09-10T00:00:00Z,SF,CAR
Seattle Seahawks,St. Louis Rams,2000-09-10T00:00:00Z,SEA,STL
Detroit Lions,Washington Redskins,2000-09-10T00:00:00Z,DET,WAS
Denver Broncos,Atlanta Falcons,2000-09-10T00:00:00Z,DEN,ATL
Arizona Cardinals,Dallas Cowboys,2000-09-10T00:00:00Z,ARI,DAL
New York Jets,New England Patriots,2000-09-11T00:00:00Z,NYJ,NE
Jacksonville Jaguars,Cincinnati Bengals,2000-09-17T00:00:00Z,JAX,CIN
Cleveland Browns,Pittsburgh Steelers,2000-09-17T00:00:00Z,CLE,PIT
Green Bay Packers,Philadelphia Eagles,2000-09-17T00:00:00Z,GB,PHI
Carolina Panthers,Atlanta Falcons,2000-09-17T00:00:00Z,CAR,ATL
St. Louis Rams,San Francisco 49ers,2000-09-17T00:00:00Z,STL,SF
New York Jets,Buffalo Bills,2000-09-17T00:00:00Z,NYJ,BUF
Detroit Lions,Tampa Bay Buccaneers,2000-09-17T00:00:00Z,DET,TB
Chicago Bears,New York Giants,2000-09-17T00:00:00Z,CHI,NYG
Oakland Raiders,Denver Broncos,2000-09-17T00:00:00Z,OAK,DEN
Kansas City Chiefs,San Diego Chargers,2000-09-17T00:00:00Z,KC,SD
Seattle Seahawks,New Orleans Saints,2000-09-17T00:00:00Z,SEA,NO
New England Patriots,Minnesota Vikings,2000-09-17T00:00:00Z,NE,MIN
Miami Dolphins,Baltimore Ravens,2000-09-17T00:00:00Z,MIA,BAL
Washington Redskins,Dallas Cowboys,2000-09-18T00:00:00Z,WAS,DAL
Pittsburgh Steelers,Tennessee Titans,2000-09-24T00:00:00Z,PIT,TEN
Baltimore Ravens,Cincinnati Bengals,2000-09-24T00:00:00Z,BAL,CIN
Chicago Bears,Detroit Lions,2000-09-24T00:00:00Z,CHI,DET
New Orleans Saints,Philadelphia Eagles,2000-09-24T00:00:00Z,NO,PHI
Atlanta Falcons,St. Louis Rams,2000-09-24T00:00:00Z,ATL,STL
Miami Dolphins,New England Patriots,2000-09-24T00:00:00Z,MIA,NE
