date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2000-09-03T00:00:00Z,Three Rivers Stadium,0,0,0,0,0,PIT,"Banks, Tony",BAL,Away,W,16 to 0,85.3
2000-09-03T00:00:00Z,FedExField,0,0,0.10571428571428576,0,0.10571428571428576,WAS,"Johnson, Brad",CAR,Home,W,20 to 17,87
2000-09-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Chandler, Chris",SF,Home,W,36 to 28,102.1
2000-09-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Garcia, Jeff",SF,Away,L,28 to 36,100.8
2000-09-03T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Manning, Peyton",IND,Away,W,27 to 14,92.3
2000-09-03T00:00:00Z,Lambeau Field,0,0,1.0858333333333332,0,1.0858333333333332,GB,"Favre, Brett",NYJ,Home,L,16 to 20,52.6
2000-09-03T00:00:00Z,Lambeau Field,0,0,1.0858333333333332,0,1.0858333333333332,GB,"Testaverde, Vinny",NYJ,Away,W,20 to 16,68.5
2000-09-03T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",PHI,Home,L,14 to 41,0
2000-09-03T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Detmer, Koy",PHI,Away,W,41 to 14,0
2000-09-03T00:00:00Z,Oakland Coliseum,0,0,2.533333333333333,0,2.533333333333333,OAK,"Gannon, Rich",SD,Home,W,9 to 6,80.2
2000-09-03T00:00:00Z,Oakland Coliseum,0,0,2.533333333333333,0,2.533333333333333,OAK,"Leaf, Ryan",SD,Away,L,6 to 9,25.6
2000-09-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",SF,Home,W,36 to 28,102.1
2000-09-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Garcia, Jeff",SF,Away,L,28 to 36,100.8
2000-09-03T00:00:00Z,Hard Rock Stadium,0,0,0.07400000000000002,0,0.07400000000000002,MIA,"Fiedler, Jay",SEA,Home,W,23 to 0,91.3
2000-09-03T00:00:00Z,Hard Rock Stadium,0,0,0.07400000000000002,0,0.07400000000000002,MIA,"Kitna, Jon",SEA,Away,L,0 to 23,10.8
2000-09-03T00:00:00Z,Foxboro Stadium,0,0,0,0,0,NE,"King, Shaun",TB,Away,W,21 to 16,86.6
2000-09-03T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Johnson, Rob",TEN,Home,W,16 to 13,87
2000-09-03T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Van Pelt, Alex",TEN,Home,W,16 to 13,78.6
2000-09-04T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Warner, Kurt",DEN,Home,W,41 to 36,106.5
2000-09-10T00:00:00Z,Mile High Stadium,0,0,0.24833333333333335,0,0.24833333333333335,DEN,"Johnson, Doug",ATL,Away,L,14 to 42,63.4
2000-09-10T00:00:00Z,Mile High Stadium,0,0,0.24833333333333335,0,0.24833333333333335,DEN,"Chandler, Chris",ATL,Away,L,14 to 42,75.6
2000-09-10T00:00:00Z,Candlestick Park,0,0,1.7575,0,1.7575,SF,"Garcia, Jeff",CAR,Home,L,22 to 38,69
2000-09-10T00:00:00Z,Raymond James Stadium,0,0,0.1328571428571428,0,0.1328571428571428,TB,"King, Shaun",CHI,Home,W,41 to 0,106.6
2000-09-10T00:00:00Z,Raymond James Stadium,0,0,0.1328571428571428,0,0.1328571428571428,TB,"Zeier, Eric",CHI,Home,W,41 to 0,93.1
2000-09-10T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Johnson, Rob",GB,Home,W,27 to 18,123.7
2000-09-10T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Favre, Brett",GB,Away,L,18 to 27,112.7
