HomeTeam
Minnesota Vikings
Kansas City Chiefs
Washington Redskins
Atlanta Falcons
Pittsburgh Steelers
Cleveland Browns
New England Patriots
New Orleans Saints
New York Giants
Dallas Cowboys
Oakland Raiders
Miami Dolphins
Green Bay Packers
Buffalo Bills
St. Louis Rams
Cincinnati Bengals
Indianapolis Colts
Tampa Bay Buccaneers
Baltimore Ravens
Philadelphia Eagles
Tennessee Titans
San Diego Chargers
San Francisco 49ers
Seattle Seahawks
Detroit Lions
Denver Broncos
Arizona Cardinals
New York Jets
Jacksonville Jaguars
Carolina Panthers
Chicago Bears
Houston Texans
Los Angeles Rams
Los Angeles Chargers
